BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.3548,-122.061064
37.358971,-122.062267
37.356967,-122.060102
37.329517,-122.006807
37.324836,-122.011946
37.324969,-122.011364
37.32483,-122.012337
37.324738,-122.012529
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.324845,-122.011545
37.324833,-122.012143
37.324738,-122.012529
37.33072,-122.009044
37.325183,-122.01288
37.330996,-122.016148
37.328201,-122.010739
37.340692,-121.990151
37.325183,-122.01288
37.324747,-122.011942
37.324727,-122.01315
37.325183,-122.01288
37.326998,-121.995364
37.330899,-121.989518
37.328953,-121.990449
37.336688,-122.031926
37.342155,-122.024419
37.342261,-122.031679
37.337891,-122.027395
37.336696,-122.008341
37.332551,-122.001273
37.335681,-122.021439
37.331702,-121.996115
37.327153,-122.021386
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.323831,-122.022843
37.325183,-122.01288
37.346765,-122.070571
37.343872,-122.065094
37.340939,-122.062433
37.342897,-122.064954
37.345388,-122.056095
37.347885,-122.064122
37.337787,-122.047595
37.343759,-122.044056
37.335059,-122.064445
37.335831,-122.048251
37.323061,-122.051928
37.333936,-122.042596
37.324026,-122.068072
37.326449,-122.065521
37.32369,-122.06168
37.324398,-122.05355
37.323573,-122.042752
37.324028,-122.034548
37.325498,-122.060661
37.331914,-122.060063
37.331027,-122.056545
37.322443,-122.036957
37.29501,-122.030606
37.301569,-121.997023
37.293824,-122.04296
37.34761,-122.100589
37.298709,-122.029069
37.30384,-121.997865
37.345318,-122.099567
37.316372,-122.087649
37.317669,-122.083159
37.304638,-122.080924
37.319367,-122.086506
37.323002,-122.090582
37.322776,-122.085211
37.302527,-122.090702
37.343003,-122.090319
37.341845,-122.089312
37.337405,-122.08195
37.311152,-122.073679
37.313499,-122.068845
37.319264,-122.075091
37.332682,-122.075305
37.329265,-122.071539
37.317561,-122.077188
37.340118,-122.090122
37.335797,-122.085813
37.328347,-122.078889
37.337263,-122.106654
37.286931,-122.090872
37.304917,-122.115145
37.310327,-122.064804
37.307944,-122.061635
37.312662,-122.063616
37.313682,-122.031801
37.312709,-122.031795
37.321453,-122.054643
37.32242,-122.055323
37.319822,-122.053622
37.319977,-122.051614
37.302094,-122.032639
37.311615,-122.047973
37.30533,-122.049318
37.305987,-122.048032
37.302811,-122.044216
37.307332,-122.045874
37.30787,-122.044173
37.306717,-122.041573
37.301883,-122.037556
37.302527,-122.034646
37.291482,-122.049531
37.294046,-122.054714
37.299613,-122.042824
37.289266,-122.034351
37.296317,-122.037417
37.286247,-122.051868
37.291513,-122.032656
37.321513,-122.029448
37.319012,-122.019558
37.316446,-122.01517
37.310573,-122.014842
37.310872,-122.019845
37.312659,-122.018483
37.317693,-122.016193
37.313815,-122.028462
37.322141,-122.03112
37.317705,-122.031327
37.300054,-122.027185
37.295984,-122.029467
37.295361,-122.030086
37.302452,-122.030783
37.306759,-122.030645
37.295451,-122.023209
37.299033,-122.019318
37.302252,-122.023388
37.309068,-122.02092
37.322667,-122.00512
37.322345,-122.003082
37.315561,-121.999212
37.319209,-121.999235
37.31263,-121.996182
37.310678,-121.997713
37.31172,-121.996319
37.319155,-121.998063
37.310724,-122.000439
37.312563,-122.000385
37.311225,-122.005149
37.313751,-122.00591
37.29714,-122.000067
37.317207,-121.977115
37.288806,-122.022564
37.286182,-122.027749
37.267602,-122.041606
37.270788,-122.072998
37.278975,-122.059827
37.257034,-122.035877
37.256673,-122.03718
37.267093,-122.034562
37.31346,-122.064899
37.354951,-122.063617
37.352961,-122.062399
37.352408,-122.063532
37.352456,-122.06561
37.352455,-122.065318
37.352454,-122.065028
37.352453,-122.064735
37.352452,-122.064437
37.352426,-122.064121
37.352477,-122.063818
37.352777,-122.06372
37.353662,-122.062472
37.353138,-122.063708
37.353341,-122.063536
37.353521,-122.063307
37.353697,-122.063053
37.353805,-122.062766
37.353915,-122.062481
37.354125,-122.062319
37.354339,-122.062209
37.352435,-122.068439
37.352435,-122.068134
37.352436,-122.067831
37.35578,-122.068142
37.352421,-122.067516
37.35242,-122.067163
37.352665,-122.067078
37.352907,-122.067164
37.352905,-122.067516
37.35289,-122.067831
37.352891,-122.068146
37.352894,-122.06845
37.353169,-122.068398
37.353406,-122.068401
37.353295,-122.068035
37.353844,-122.068029
37.353789,-122.068398
37.354028,-122.068401
37.354271,-122.0684
37.354214,-122.068042
37.354268,-122.067694
37.35402,-122.067693
37.353774,-122.067693
37.353502,-122.067711
37.353206,-122.067677
37.353162,-122.067253
37.353377,-122.067096
37.353652,-122.067128
37.353899,-122.067127
37.354161,-122.067132
37.354145,-122.066726
37.353894,-122.066725
37.353646,-122.066725
37.353396,-122.066728
37.353143,-122.066728
37.352899,-122.066734
37.356345,-122.063618
37.352591,-122.066772
37.352414,-122.066519
37.352448,-122.066121
37.352933,-122.065877
37.352936,-122.066169
37.353223,-122.066097
37.353459,-122.0661
37.353688,-122.066102
37.353919,-122.066105
37.354159,-122.066105
37.354092,-122.065752
37.354086,-122.065455
37.354088,-122.065154
37.35409,-122.064864
37.353773,-122.065032
37.353766,-122.065372
37.353747,-122.065699
37.353465,-122.065748
37.353242,-122.065607
37.353266,-122.065239
37.353243,-122.064901
37.357346,-122.064082
37.353354,-122.064639
37.35361,-122.064533
37.353817,-122.06435
37.354097,-122.06437
37.354071,-122.064061
37.353797,-122.063825
37.353623,-122.064048
37.353395,-122.064215
37.353156,-122.064328
37.352901,-122.064368
37.358116,-122.064379
37.352936,-122.064701
37.352934,-122.064997
37.352933,-122.06529
37.352933,-122.065583
37.354663,-122.06709
37.354702,-122.067428
37.354703,-122.067761
37.354702,-122.068093
37.354703,-122.068431
37.355002,-122.068449
37.355005,-122.068144
37.355006,-122.067839
37.354991,-122.067512
37.354996,-122.067163
37.35523,-122.067082
37.35548,-122.067165
37.355473,-122.06752
37.355459,-122.067837
37.355458,-122.06814
37.357797,-122.064083
37.355458,-122.068447
37.355777,-122.068446
37.355781,-122.067839
37.355765,-122.067524
37.355771,-122.067169
37.356013,-122.067081
37.356242,-122.067179
37.356233,-122.067531
37.356219,-122.067838
37.35622,-122.068141
37.356223,-122.068445
37.356542,-122.068404
37.356542,-122.06805
37.356541,-122.067733
37.35654,-122.067416
37.356538,-122.0671
37.356538,-122.066798
37.356537,-122.066507
37.356536,-122.066217
37.356534,-122.065926
37.356533,-122.065635
37.356532,-122.065344
37.356532,-122.065053
37.356531,-122.064763
37.356532,-122.064472
37.356532,-122.06418
37.356252,-122.064239
37.356217,-122.064647
37.356203,-122.064982
37.356204,-122.065293
37.356206,-122.065602
37.356208,-122.065915
37.356215,-122.066227
37.356241,-122.066597
37.356055,-122.066781
37.355756,-122.066735
37.355514,-122.066732
37.355275,-122.066731
37.355036,-122.066729
37.354796,-122.066728
37.354555,-122.06673
37.354553,-122.066101
37.354793,-122.066107
37.355036,-122.066109
37.355277,-122.066111
37.355517,-122.066113
37.357024,-122.064375
37.355754,-122.066112
37.355712,-122.065764
37.355712,-122.065474
37.355713,-122.065185
37.355714,-122.064877
37.355749,-122.064577
37.355849,-122.064239
37.355613,-122.064238
37.355377,-122.064241
37.355415,-122.064593
37.355382,-122.06489
37.355378,-122.065192
37.355412,-122.065517
37.35531,-122.065757
37.354981,-122.065736
37.354875,-122.06547
37.354909,-122.065168
37.354912,-122.064884
37.354929,-122.064597
37.355012,-122.064246
37.354778,-122.064245
37.354533,-122.064244
37.354573,-122.064601
37.354572,-122.064897
37.354572,-122.065182
37.354572,-122.065458
37.354592,-122.065748
37.354631,-122.062265
37.354873,-122.06243
37.358116,-122.064676
37.355063,-122.062573
37.355286,-122.062604
37.35551,-122.062663
37.355856,-122.062745
37.355964,-122.063141
37.355705,-122.063276
37.355391,-122.063223
37.355142,-122.063203
37.354903,-122.063203
37.354654,-122.063168
37.35456,-122.06286
37.35432,-122.062853
37.35425,-122.063167
37.354042,-122.063398
37.354259,-122.063543
37.354485,-122.063631
37.354718,-122.063618
37.355184,-122.063617
37.355414,-122.063617
37.355644,-122.063617
37.355881,-122.063617
37.356115,-122.063618
37.356589,-122.063616
37.356516,-122.063183
37.356188,-122.063036
37.357024,-122.063489
37.357024,-122.063782
37.357023,-122.064077
37.357024,-122.064675
37.357026,-122.064988
37.357341,-122.064989
37.357341,-122.064676
37.357341,-122.064377
37.357347,-122.063796
37.357316,-122.063481
37.35744,-122.063221
37.357722,-122.063235
37.357848,-122.063462
37.357792,-122.063796
37.357797,-122.064377
37.357797,-122.064674
37.357798,-122.06499
37.358114,-122.06499
37.358123,-122.064085
37.358116,-122.063797
